=== session 2026-04-02T18:25:05.521Z ===
1954.3	ZONE_CHANGE	→ buildings	si=54	zoneLeft=39
1954.4	ZONE_CHANGE	→ bridge	si=94	zoneLeft=25
1954.4	ZONE_CHANGE	→ buildings	si=120	zoneLeft=39
1954.4	ZONE_CHANGE	→ tunnel	si=160	zoneLeft=45
223283.3	DECO	si=811	zone=buildings	ms=0.70	meshes=6
223564.6	DECO	si=812	zone=buildings	ms=0.60	meshes=7
223841.2	DECO	si=813	zone=buildings	ms=0.70	meshes=6
224112.0	DECO	si=814	zone=buildings	ms=0.70	meshes=7
224379.7	DECO	si=815	zone=buildings	ms=0.70	meshes=6
224644.2	DECO	si=816	zone=buildings	ms=0.60	meshes=7
224910.7	DECO	si=817	zone=buildings	ms=0.60	meshes=7
225180.7	DECO	si=818	zone=buildings	ms=0.60	meshes=7
225451.2	DECO	si=819	zone=buildings	ms=0.70	meshes=6
225715.7	DECO	si=820	zone=intersection	ms=0.60	meshes=37
225991.4	DECO	si=821	zone=buildings	ms=0.70	meshes=7
226260.5	DECO	si=822	zone=buildings	ms=0.60	meshes=7
226530.3	DECO	si=823	zone=buildings	ms=0.50	meshes=7
226794.4	DECO	si=824	zone=buildings	ms=0.60	meshes=7
227062.3	DECO	si=825	zone=buildings	ms=0.50	meshes=6
227323.8	DECO	si=826	zone=buildings	ms=0.60	meshes=7
227587.9	DECO	si=827	zone=buildings	ms=0.60	meshes=7
227853.3	DECO	si=828	zone=buildings	ms=0.60	meshes=7
228117.4	DECO	si=829	zone=buildings	ms=0.60	meshes=6
228380.2	DECO	si=830	zone=buildings	ms=0.80	meshes=7
228644.8	DECO	si=831	zone=buildings	ms=0.80	meshes=7
228909.0	DECO	si=832	zone=buildings	ms=0.50	meshes=6
229170.3	DECO	si=833	zone=buildings	ms=0.60	meshes=6
229425.5	DECO	si=834	zone=buildings	ms=0.70	meshes=7
229686.0	DECO	si=835	zone=buildings	ms=0.60	meshes=7
229941.3	DECO	si=836	zone=buildings	ms=0.60	meshes=6
230193.3	DECO	si=837	zone=buildings	ms=0.60	meshes=7
230444.1	DECO	si=838	zone=buildings	ms=0.50	meshes=7
230693.5	DECO	si=839	zone=buildings	ms=0.70	meshes=7
230939.6	DECO	si=840	zone=buildings	ms=0.50	meshes=7
231182.8	DECO	si=841	zone=buildings	ms=0.70	meshes=7
231430.7	DECO	si=842	zone=buildings	ms=0.70	meshes=7
231666.5	DECO	si=843	zone=intersection	ms=0.50	meshes=37
231897.4	DECO	si=844	zone=buildings	ms=0.60	meshes=7
232125.5	DECO	si=845	zone=buildings	ms=0.60	meshes=7
232351.3	DECO	si=846	zone=buildings	ms=0.60	meshes=7
232568.3	ZONE_CHANGE	→ tunnel	si=922	zoneLeft=39
232569.8	DECO	si=847	zone=buildings	ms=1.00	meshes=6
232784.4	DECO	si=848	zone=buildings	ms=0.50	meshes=7
232993.5	DECO	si=849	zone=buildings	ms=0.60	meshes=6
233198.9	DECO	si=850	zone=buildings	ms=0.60	meshes=7
233405.0	DECO	si=851	zone=buildings	ms=0.50	meshes=7
233617.5	DECO	si=852	zone=buildings	ms=0.60	meshes=6
233821.7	DECO	si=853	zone=buildings	ms=0.60	meshes=7
234023.4	DECO	si=854	zone=buildings	ms=0.50	meshes=7
234222.6	DECO	si=855	zone=buildings	ms=0.50	meshes=6
234428.8	DECO	si=856	zone=buildings	ms=0.90	meshes=7
234622.8	DECO	si=857	zone=buildings	ms=1.50	meshes=7
234821.8	DECO	si=858	zone=buildings	ms=0.60	meshes=7
235012.9	DECO	si=859	zone=buildings	ms=0.70	meshes=7
235200.9	DECO	si=860	zone=buildings	ms=0.60	meshes=7
235386.2	DECO	si=861	zone=buildings	ms=0.60	meshes=6
235569.1	DECO	si=862	zone=buildings	ms=0.60	meshes=7
235752.8	DECO	si=863	zone=buildings	ms=0.50	meshes=7
235934.4	DECO	si=864	zone=buildings	ms=0.60	meshes=7
236116.4	DECO	si=865	zone=buildings	ms=0.50	meshes=7
236297.6	DECO	si=866	zone=intersection	ms=0.50	meshes=37
236481.0	DECO	si=867	zone=buildings	ms=0.50	meshes=7
236662.3	DECO	si=868	zone=buildings	ms=0.50	meshes=7
236844.3	DECO	si=869	zone=buildings	ms=0.70	meshes=7
237025.3	DECO	si=870	zone=buildings	ms=0.60	meshes=7
237206.0	DECO	si=871	zone=buildings	ms=0.70	meshes=7
237386.8	DECO	si=872	zone=trees	ms=1.10	meshes=33
237567.9	DECO	si=873	zone=trees	ms=1.10	meshes=31
237748.9	DECO	si=874	zone=trees	ms=1.20	meshes=32
237929.8	DECO	si=875	zone=trees	ms=1.20	meshes=38
238111.9	DECO	si=876	zone=trees	ms=1.20	meshes=36
238297.6	DECO	si=877	zone=trees	ms=1.20	meshes=34
238484.0	DECO	si=878	zone=trees	ms=1.30	meshes=36
238673.0	DECO	si=879	zone=trees	ms=1.40	meshes=39
238862.0	DECO	si=880	zone=trees	ms=1.20	meshes=33
239042.8	DECO	si=881	zone=trees	ms=1.10	meshes=33
239224.4	DECO	si=882	zone=trees	ms=1.70	meshes=32
239402.4	DECO	si=883	zone=trees	ms=1.20	meshes=39
239584.0	DECO	si=884	zone=trees	ms=1.20	meshes=34
239766.6	DECO	si=885	zone=trees	ms=1.10	meshes=32
239947.0	DECO	si=886	zone=trees	ms=1.20	meshes=31
240128.2	ZONE_CHANGE	→ bridge	si=962	zoneLeft=40
240129.9	DECO	si=887	zone=trees	ms=1.30	meshes=36
240314.0	DECO	si=888	zone=trees	ms=1.00	meshes=32
240507.1	DECO	si=889	zone=trees	ms=1.20	meshes=30
240698.6	DECO	si=890	zone=trees	ms=1.60	meshes=38
240887.2	DECO	si=891	zone=trees	ms=1.20	meshes=32
241077.0	DECO	si=892	zone=trees	ms=1.30	meshes=40
241269.4	DECO	si=893	zone=trees	ms=1.20	meshes=33
241461.2	DECO	si=894	zone=trees	ms=1.80	meshes=36
241653.0	DECO	si=895	zone=trees	ms=1.40	meshes=36
241847.1	DECO	si=896	zone=trees	ms=1.10	meshes=34
242044.0	DECO	si=897	zone=trees	ms=1.30	meshes=35
242247.1	DECO	si=898	zone=trees	ms=1.20	meshes=31
242452.1	DECO	si=899	zone=trees	ms=1.20	meshes=32
242671.3	DECO	si=900	zone=trees	ms=1.00	meshes=28
242880.9	DECO	si=901	zone=trees	ms=1.00	meshes=32
243088.5	DECO	si=902	zone=trees	ms=1.50	meshes=39
243306.3	DECO	si=903	zone=trees	ms=1.20	meshes=31
243524.6	DECO	si=904	zone=trees	ms=1.50	meshes=37
243743.9	DECO	si=905	zone=trees	ms=1.30	meshes=36
243970.4	DECO	si=906	zone=trees	ms=1.10	meshes=34
244199.1	DECO	si=907	zone=trees	ms=1.50	meshes=39
244433.4	DECO	si=908	zone=trees	ms=1.20	meshes=37
244673.5	DECO	si=909	zone=trees	ms=1.50	meshes=37
244913.9	DECO	si=910	zone=trees	ms=1.50	meshes=39
245158.8	DECO	si=911	zone=trees	ms=1.20	meshes=34
245409.5	DECO	si=912	zone=trees	ms=1.30	meshes=37
245663.4	DECO	si=913	zone=trees	ms=1.20	meshes=34
245919.9	DECO	si=914	zone=trees	ms=1.10	meshes=32
246177.4	DECO	si=915	zone=trees	ms=1.10	meshes=30
246439.2	DECO	si=916	zone=trees	ms=1.30	meshes=35
246709.8	DECO	si=917	zone=trees	ms=1.20	meshes=33
246981.5	DECO	si=918	zone=trees	ms=1.30	meshes=38
247261.5	DECO	si=919	zone=trees	ms=1.10	meshes=32
247537.8	DECO	si=920	zone=trees	ms=1.20	meshes=34
247822.9	DECO	si=921	zone=trees	ms=1.10	meshes=32
248108.9	DECO	si=922	zone=tunnel	ms=0.50	meshes=27
248399.3	DECO	si=923	zone=tunnel	ms=0.50	meshes=27
248684.2	DECO	si=924	zone=tunnel	ms=0.60	meshes=27
248971.3	DECO	si=925	zone=tunnel	ms=0.60	meshes=27
249265.1	DECO	si=926	zone=tunnel	ms=0.50	meshes=27
249560.1	DECO	si=927	zone=tunnel	ms=0.50	meshes=27
249855.3	ZONE_CHANGE	→ dirt	si=1003	zoneLeft=44
249856.3	DECO	si=928	zone=tunnel	ms=0.60	meshes=27
250155.4	DECO	si=929	zone=tunnel	ms=0.40	meshes=27
250451.6	DECO	si=930	zone=tunnel	ms=0.50	meshes=27
250755.5	DECO	si=931	zone=tunnel	ms=0.50	meshes=27
251049.5	DECO	si=932	zone=tunnel	ms=0.60	meshes=27
251345.6	DECO	si=933	zone=tunnel	ms=0.30	meshes=27
251636.3	DECO	si=934	zone=tunnel	ms=0.50	meshes=27
251927.3	DECO	si=935	zone=tunnel	ms=0.40	meshes=27
252222.7	DECO	si=936	zone=tunnel	ms=0.60	meshes=27
252513.2	DECO	si=937	zone=tunnel	ms=0.50	meshes=27
252803.0	DECO	si=938	zone=tunnel	ms=0.50	meshes=27
253096.6	DECO	si=939	zone=tunnel	ms=0.60	meshes=27
253389.7	DECO	si=940	zone=tunnel	ms=0.60	meshes=27
253695.5	DECO	si=941	zone=tunnel	ms=0.50	meshes=27
253994.5	DECO	si=942	zone=tunnel	ms=0.50	meshes=27
254302.0	DECO	si=943	zone=tunnel	ms=0.60	meshes=27
254604.8	DECO	si=944	zone=tunnel	ms=0.50	meshes=27
254922.3	DECO	si=945	zone=tunnel	ms=0.50	meshes=27
255229.1	DECO	si=946	zone=tunnel	ms=0.40	meshes=27
255531.4	DECO	si=947	zone=tunnel	ms=0.50	meshes=27
255832.5	DECO	si=948	zone=tunnel	ms=0.60	meshes=27
256121.4	DECO	si=949	zone=tunnel	ms=0.50	meshes=27
256394.9	DECO	si=950	zone=tunnel	ms=0.50	meshes=27
256657.0	DECO	si=951	zone=tunnel	ms=0.50	meshes=27
256907.1	DECO	si=952	zone=tunnel	ms=0.50	meshes=27
257151.6	DECO	si=953	zone=tunnel	ms=0.40	meshes=27
257375.8	DECO	si=954	zone=tunnel	ms=0.50	meshes=27
257565.5	DECO	si=955	zone=tunnel	ms=0.40	meshes=27
257735.1	DECO	si=956	zone=tunnel	ms=0.40	meshes=27
257901.7	DECO	si=957	zone=tunnel	ms=0.50	meshes=27
258069.0	DECO	si=958	zone=tunnel	ms=0.50	meshes=27
258235.2	DECO	si=959	zone=tunnel	ms=0.50	meshes=27
258401.9	DECO	si=960	zone=tunnel	ms=0.50	meshes=27
258569.2	DECO	si=961	zone=tunnel	ms=0.60	meshes=27
258735.9	DECO	si=962	zone=bridge	ms=0.30	meshes=5
258736.0	SHADER_PROG	count=103	was=104	seg=897	zone=trees
258755.1	SHADER_PROG	count=104	was=103	seg=897	zone=trees
258902.0	DECO	si=963	zone=bridge	ms=0.00	meshes=4
259068.8	DECO	si=964	zone=bridge	ms=0.20	meshes=4
259239.9	DECO	si=965	zone=bridge	ms=0.00	meshes=4
259418.3	DECO	si=966	zone=bridge	ms=0.10	meshes=4
259608.2	DECO	si=967	zone=bridge	ms=0.10	meshes=4
259801.4	DECO	si=968	zone=bridge	ms=0.10	meshes=4
259992.5	DECO	si=969	zone=bridge	ms=0.10	meshes=4
260174.9	DECO	si=970	zone=bridge	ms=0.20	meshes=4
260353.0	DECO	si=971	zone=bridge	ms=0.20	meshes=4
260534.9	DECO	si=972	zone=bridge	ms=2.30	meshes=52
260737.7	ZONE_CHANGE	→ tunnel	si=1048	zoneLeft=32
260738.2	DECO	si=973	zone=bridge	ms=0.10	meshes=4
260935.3	DECO	si=974	zone=bridge	ms=0.00	meshes=4
261126.2	DECO	si=975	zone=bridge	ms=0.10	meshes=4
261316.9	DECO	si=976	zone=bridge	ms=0.00	meshes=4
261506.6	DECO	si=977	zone=bridge	ms=0.10	meshes=4
261694.4	DECO	si=978	zone=bridge	ms=0.00	meshes=4
261881.0	DECO	si=979	zone=bridge	ms=0.10	meshes=4
262047.0	DECO	si=980	zone=bridge	ms=0.10	meshes=4
262204.7	DECO	si=981	zone=bridge	ms=0.20	meshes=4
262371.1	DECO	si=982	zone=bridge	ms=0.10	meshes=4
262538.6	DECO	si=983	zone=bridge	ms=0.20	meshes=4
262706.7	DECO	si=984	zone=bridge	ms=1.90	meshes=52
264440.1	DECO	si=985	zone=bridge	ms=0.10	meshes=4
264723.5	DECO	si=986	zone=bridge	ms=0.00	meshes=4
264890.2	DECO	si=987	zone=bridge	ms=0.00	meshes=4
265056.5	DECO	si=988	zone=bridge	ms=0.10	meshes=4
265240.1	DECO	si=989	zone=bridge	ms=0.10	meshes=4
265456.8	DECO	si=990	zone=bridge	ms=0.10	meshes=4
265724.0	DECO	si=991	zone=bridge	ms=0.10	meshes=4
265891.7	DECO	si=992	zone=bridge	ms=0.10	meshes=4
266058.1	DECO	si=993	zone=bridge	ms=0.20	meshes=4
266225.2	DECO	si=994	zone=bridge	ms=0.20	meshes=4
266391.3	DECO	si=995	zone=bridge	ms=0.20	meshes=4
266559.4	DECO	si=996	zone=bridge	ms=1.90	meshes=52
266724.7	DECO	si=997	zone=bridge	ms=0.00	meshes=4
266891.5	DECO	si=998	zone=bridge	ms=0.10	meshes=4
267058.2	DECO	si=999	zone=bridge	ms=0.10	meshes=4
267225.2	DECO	si=1000	zone=bridge	ms=0.00	meshes=4
267391.7	DECO	si=1001	zone=bridge	ms=0.10	meshes=4
267558.6	DECO	si=1002	zone=bridge	ms=0.10	meshes=5
267725.8	DECO	si=1003	zone=dirt	ms=0.10	meshes=2
267893.1	DECO	si=1004	zone=dirt	ms=0.20	meshes=8
268058.9	DECO	si=1005	zone=dirt	ms=0.10	meshes=8
268225.5	ZONE_CHANGE	→ buildings	si=1081	zoneLeft=29
268226.7	DECO	si=1006	zone=dirt	ms=0.30	meshes=13
268392.8	DECO	si=1007	zone=dirt	ms=0.20	meshes=2
268560.3	DECO	si=1008	zone=dirt	ms=0.10	meshes=9
268726.1	DECO	si=1009	zone=dirt	ms=0.10	meshes=17
268893.7	DECO	si=1010	zone=dirt	ms=0.20	meshes=17
269060.3	DECO	si=1011	zone=dirt	ms=0.10	meshes=12
269226.6	DECO	si=1012	zone=dirt	ms=0.10	meshes=2
269394.0	DECO	si=1013	zone=dirt	ms=0.20	meshes=13
269561.6	DECO	si=1014	zone=dirt	ms=0.30	meshes=10
269727.6	DECO	si=1015	zone=dirt	ms=0.30	meshes=7
269895.7	DECO	si=1016	zone=dirt	ms=0.60	meshes=9
270061.4	DECO	si=1017	zone=dirt	ms=0.30	meshes=9
270228.7	DECO	si=1018	zone=dirt	ms=0.30	meshes=13
270395.1	DECO	si=1019	zone=dirt	ms=0.20	meshes=5
270562.0	DECO	si=1020	zone=dirt	ms=0.20	meshes=10
270728.9	DECO	si=1021	zone=dirt	ms=0.40	meshes=12
270894.9	DECO	si=1022	zone=dirt	ms=0.20	meshes=10
271079.3	DECO	si=1023	zone=dirt	ms=0.40	meshes=10
271262.9	DECO	si=1024	zone=dirt	ms=0.30	meshes=9
271430.1	DECO	si=1025	zone=dirt	ms=0.30	meshes=11
271596.9	DECO	si=1026	zone=dirt	ms=0.20	meshes=2
271763.7	DECO	si=1027	zone=dirt	ms=0.60	meshes=8
271963.9	DECO	si=1028	zone=dirt	ms=0.30	meshes=4
272181.0	DECO	si=1029	zone=dirt	ms=0.60	meshes=10
272480.0	DECO	si=1030	zone=dirt	ms=0.30	meshes=13
272664.2	DECO	si=1031	zone=dirt	ms=0.30	meshes=7
272830.4	DECO	si=1032	zone=dirt	ms=0.40	meshes=8
272997.3	DECO	si=1033	zone=dirt	ms=0.50	meshes=15
273164.4	DECO	si=1034	zone=dirt	ms=0.30	meshes=8
273330.3	DECO	si=1035	zone=dirt	ms=0.20	meshes=8
273496.2	ZONE_CHANGE	→ toxic	si=1111	zoneLeft=29
273497.2	DECO	si=1036	zone=dirt	ms=0.20	meshes=11
273664.4	DECO	si=1037	zone=dirt	ms=0.30	meshes=16
273830.9	DECO	si=1038	zone=dirt	ms=0.20	meshes=6
273997.8	DECO	si=1039	zone=dirt	ms=0.30	meshes=9
274164.7	DECO	si=1040	zone=dirt	ms=0.30	meshes=9
274331.9	DECO	si=1041	zone=dirt	ms=0.50	meshes=13
274498.8	DECO	si=1042	zone=dirt	ms=0.30	meshes=9
274665.5	DECO	si=1043	zone=dirt	ms=0.50	meshes=12
274832.1	DECO	si=1044	zone=dirt	ms=0.30	meshes=8
274998.6	DECO	si=1045	zone=dirt	ms=0.30	meshes=8
275166.1	DECO	si=1046	zone=dirt	ms=0.40	meshes=8
275333.5	DECO	si=1047	zone=dirt	ms=0.50	meshes=14
275500.5	DECO	si=1048	zone=tunnel	ms=1.10	meshes=27
275667.5	DECO	si=1049	zone=tunnel	ms=1.20	meshes=27
275833.7	DECO	si=1050	zone=tunnel	ms=1.40	meshes=27
276001.8	DECO	si=1051	zone=tunnel	ms=1.60	meshes=27
276167.7	DECO	si=1052	zone=tunnel	ms=1.20	meshes=27
276335.5	DECO	si=1053	zone=tunnel	ms=1.80	meshes=27
276503.4	DECO	si=1054	zone=tunnel	ms=1.60	meshes=27
276668.4	DECO	si=1055	zone=tunnel	ms=1.80	meshes=27
276835.4	DECO	si=1056	zone=tunnel	ms=1.60	meshes=27
277001.6	DECO	si=1057	zone=tunnel	ms=1.30	meshes=27
277169.0	DECO	si=1058	zone=tunnel	ms=1.80	meshes=27
277335.0	DECO	si=1059	zone=tunnel	ms=1.10	meshes=27
277501.3	DECO	si=1060	zone=tunnel	ms=1.00	meshes=27
277668.9	DECO	si=1061	zone=tunnel	ms=1.20	meshes=27
277834.4	DECO	si=1062	zone=tunnel	ms=0.80	meshes=27
278001.5	DECO	si=1063	zone=tunnel	ms=1.10	meshes=27
278167.7	DECO	si=1064	zone=tunnel	ms=0.70	meshes=27
278335.3	DECO	si=1065	zone=tunnel	ms=0.90	meshes=27
278500.7	ZONE_CHANGE	→ trees	si=1141	zoneLeft=35
278502.5	DECO	si=1066	zone=tunnel	ms=1.10	meshes=27
278671.7	DECO	si=1067	zone=tunnel	ms=2.40	meshes=27
278836.1	DECO	si=1068	zone=tunnel	ms=1.20	meshes=27
279035.6	DECO	si=1069	zone=tunnel	ms=1.00	meshes=27
279254.1	DECO	si=1070	zone=tunnel	ms=1.30	meshes=27
279585.1	DECO	si=1071	zone=tunnel	ms=0.40	meshes=27
947.0	ZONE_CHANGE	→ buildings	si=50	zoneLeft=35
947.0	ZONE_CHANGE	→ mountains	si=86	zoneLeft=44
947.0	ZONE_CHANGE	→ toxic	si=131	zoneLeft=41
947.1	ZONE_CHANGE	→ trees	si=173	zoneLeft=37
959.9	DECO	si=0	zone=trees	ms=1.60	meshes=10
961.0	DECO	si=1	zone=trees	ms=1.10	meshes=10
962.4	DECO	si=2	zone=trees	ms=1.40	meshes=13
963.3	DECO	si=3	zone=trees	ms=0.90	meshes=10
964.4	DECO	si=4	zone=trees	ms=1.10	meshes=11
965.6	DECO	si=5	zone=trees	ms=1.20	meshes=12
966.9	DECO	si=6	zone=trees	ms=1.30	meshes=13
967.8	DECO	si=7	zone=trees	ms=0.90	meshes=12
968.6	DECO	si=8	zone=trees	ms=0.80	meshes=10
969.5	DECO	si=9	zone=trees	ms=0.90	meshes=12
970.6	DECO	si=10	zone=trees	ms=1.10	meshes=10
971.7	DECO	si=11	zone=trees	ms=1.10	meshes=12
972.6	DECO	si=12	zone=trees	ms=0.90	meshes=12
973.7	DECO	si=13	zone=trees	ms=1.10	meshes=14
974.8	DECO	si=14	zone=trees	ms=1.00	meshes=12
994.6	DECO	si=15	zone=trees	ms=19.80	meshes=11
995.2	DECO	si=16	zone=trees	ms=0.60	meshes=12
995.9	DECO	si=17	zone=trees	ms=0.70	meshes=11
996.4	DECO	si=18	zone=trees	ms=0.40	meshes=10
996.8	DECO	si=19	zone=trees	ms=0.40	meshes=10
997.5	DECO	si=20	zone=trees	ms=0.70	meshes=14
998.1	DECO	si=21	zone=trees	ms=0.60	meshes=15
998.5	DECO	si=22	zone=trees	ms=0.40	meshes=12
999.1	DECO	si=23	zone=trees	ms=0.60	meshes=15
999.6	DECO	si=24	zone=trees	ms=0.50	meshes=12
1000.3	DECO	si=25	zone=trees	ms=0.70	meshes=14
1000.7	DECO	si=26	zone=trees	ms=0.40	meshes=12
1001.4	DECO	si=27	zone=trees	ms=0.70	meshes=15
1001.8	DECO	si=28	zone=trees	ms=0.40	meshes=13
1002.3	DECO	si=29	zone=trees	ms=0.50	meshes=14
1002.8	DECO	si=30	zone=trees	ms=0.50	meshes=13
1003.4	DECO	si=31	zone=trees	ms=0.60	meshes=12
1003.8	DECO	si=32	zone=trees	ms=0.40	meshes=13
1004.5	DECO	si=33	zone=trees	ms=0.70	meshes=13
1005.2	DECO	si=34	zone=trees	ms=0.70	meshes=13
1005.7	DECO	si=35	zone=trees	ms=0.50	meshes=11
1006.4	DECO	si=36	zone=trees	ms=0.70	meshes=13
1006.8	DECO	si=37	zone=trees	ms=0.40	meshes=11
1007.6	DECO	si=38	zone=trees	ms=0.80	meshes=15
1008.2	DECO	si=39	zone=trees	ms=0.60	meshes=13
1008.6	DECO	si=40	zone=trees	ms=0.40	meshes=11
1009.1	DECO	si=41	zone=trees	ms=0.50	meshes=12
1013.3	DECO	si=42	zone=buildings	ms=4.20	meshes=7
1014.0	DECO	si=43	zone=trees	ms=0.70	meshes=13
1014.7	DECO	si=44	zone=trees	ms=0.70	meshes=16
1015.3	DECO	si=45	zone=trees	ms=0.60	meshes=13
1015.9	DECO	si=46	zone=trees	ms=0.60	meshes=13
1016.5	DECO	si=47	zone=trees	ms=0.60	meshes=15
1017.1	DECO	si=48	zone=trees	ms=0.60	meshes=13
1017.7	DECO	si=49	zone=trees	ms=0.60	meshes=16
1018.5	DECO	si=50	zone=buildings	ms=0.80	meshes=7
1019.4	DECO	si=51	zone=buildings	ms=0.90	meshes=7
1020.2	DECO	si=52	zone=buildings	ms=0.80	meshes=7
1020.8	DECO	si=53	zone=buildings	ms=0.60	meshes=7
1021.8	DECO	si=54	zone=buildings	ms=1.00	meshes=7
1022.3	DECO	si=55	zone=buildings	ms=0.50	meshes=7
1023.0	DECO	si=56	zone=buildings	ms=0.60	meshes=7
1024.0	DECO	si=57	zone=buildings	ms=1.00	meshes=7
1025.4	DECO	si=58	zone=buildings	ms=1.40	meshes=7
1026.7	DECO	si=59	zone=buildings	ms=1.30	meshes=6
1028.7	DECO	si=60	zone=buildings	ms=2.00	meshes=7
1030.4	DECO	si=61	zone=buildings	ms=1.70	meshes=7
1031.7	DECO	si=62	zone=buildings	ms=1.30	meshes=6
1032.7	DECO	si=63	zone=buildings	ms=1.00	meshes=7
1034.0	DECO	si=64	zone=buildings	ms=1.30	meshes=7
1035.2	DECO	si=65	zone=buildings	ms=1.20	meshes=7
1036.5	DECO	si=66	zone=buildings	ms=1.30	meshes=7
1037.8	DECO	si=67	zone=buildings	ms=1.30	meshes=7
1039.2	DECO	si=68	zone=buildings	ms=1.40	meshes=7
1040.3	DECO	si=69	zone=buildings	ms=1.10	meshes=7
1042.0	DECO	si=70	zone=buildings	ms=1.70	meshes=7
496.2	ZONE_CHANGE	→ buildings	si=50	zoneLeft=44
496.3	ZONE_CHANGE	→ bridge	si=95	zoneLeft=37
496.3	ZONE_CHANGE	→ buildings	si=133	zoneLeft=33
496.3	ZONE_CHANGE	→ mountains	si=167	zoneLeft=42
509.2	DECO	si=0	zone=trees	ms=1.70	meshes=13
510.3	DECO	si=1	zone=trees	ms=1.00	meshes=11
511.4	DECO	si=2	zone=trees	ms=1.10	meshes=12
512.2	DECO	si=3	zone=trees	ms=0.80	meshes=9
513.2	DECO	si=4	zone=trees	ms=1.00	meshes=13
513.8	DECO	si=5	zone=trees	ms=0.60	meshes=10
514.2	DECO	si=6	zone=trees	ms=0.30	meshes=9
514.8	DECO	si=7	zone=trees	ms=0.60	meshes=14
515.8	DECO	si=8	zone=trees	ms=1.00	meshes=13
516.3	DECO	si=9	zone=trees	ms=0.50	meshes=12
516.9	DECO	si=10	zone=trees	ms=0.60	meshes=12
517.6	DECO	si=11	zone=trees	ms=0.70	meshes=11
518.4	DECO	si=12	zone=trees	ms=0.80	meshes=12
519.1	DECO	si=13	zone=trees	ms=0.70	meshes=14
519.7	DECO	si=14	zone=trees	ms=0.60	meshes=11
520.5	DECO	si=15	zone=trees	ms=0.80	meshes=14
521.3	DECO	si=16	zone=trees	ms=0.70	meshes=12
521.9	DECO	si=17	zone=trees	ms=0.60	meshes=12
522.6	DECO	si=18	zone=trees	ms=0.70	meshes=12
523.2	DECO	si=19	zone=trees	ms=0.60	meshes=11
523.9	DECO	si=20	zone=trees	ms=0.70	meshes=14
524.5	DECO	si=21	zone=trees	ms=0.60	meshes=11
524.9	DECO	si=22	zone=trees	ms=0.40	meshes=12
525.6	DECO	si=23	zone=trees	ms=0.70	meshes=12
526.3	DECO	si=24	zone=trees	ms=0.70	meshes=10
526.9	DECO	si=25	zone=trees	ms=0.60	meshes=12
527.6	DECO	si=26	zone=trees	ms=0.60	meshes=13
528.1	DECO	si=27	zone=trees	ms=0.50	meshes=13
528.8	DECO	si=28	zone=trees	ms=0.70	meshes=10
529.4	DECO	si=29	zone=trees	ms=0.60	meshes=14
529.9	DECO	si=30	zone=trees	ms=0.50	meshes=10
530.8	DECO	si=31	zone=trees	ms=0.90	meshes=14
531.6	DECO	si=32	zone=trees	ms=0.80	meshes=14
532.2	DECO	si=33	zone=trees	ms=0.60	meshes=12
532.8	DECO	si=34	zone=trees	ms=0.60	meshes=14
533.3	DECO	si=35	zone=trees	ms=0.50	meshes=12
535.7	DECO	si=36	zone=trees	ms=2.40	meshes=12
536.3	DECO	si=37	zone=trees	ms=0.60	meshes=13
536.7	DECO	si=38	zone=trees	ms=0.40	meshes=12
537.4	DECO	si=39	zone=trees	ms=0.70	meshes=12
537.8	DECO	si=40	zone=trees	ms=0.40	meshes=13
538.5	DECO	si=41	zone=trees	ms=0.70	meshes=16
541.9	DECO	si=42	zone=buildings	ms=3.40	meshes=5
542.5	DECO	si=43	zone=trees	ms=0.60	meshes=12
543.0	DECO	si=44	zone=trees	ms=0.50	meshes=11
543.7	DECO	si=45	zone=trees	ms=0.70	meshes=13
544.3	DECO	si=46	zone=trees	ms=0.60	meshes=13
544.8	DECO	si=47	zone=trees	ms=0.50	meshes=14
545.4	DECO	si=48	zone=trees	ms=0.60	meshes=14
546.1	DECO	si=49	zone=trees	ms=0.70	meshes=15
546.9	DECO	si=50	zone=buildings	ms=0.80	meshes=6
548.3	DECO	si=51	zone=buildings	ms=1.40	meshes=7
549.0	DECO	si=52	zone=buildings	ms=0.70	meshes=6
550.0	DECO	si=53	zone=buildings	ms=1.00	meshes=7
550.7	DECO	si=54	zone=buildings	ms=0.70	meshes=7
551.8	DECO	si=55	zone=buildings	ms=1.10	meshes=7
552.5	DECO	si=56	zone=buildings	ms=0.70	meshes=7
555.5	DECO	si=57	zone=buildings	ms=3.00	meshes=7
562.7	DECO	si=58	zone=buildings	ms=7.20	meshes=7
565.2	DECO	si=59	zone=buildings	ms=2.50	meshes=7
566.9	DECO	si=60	zone=buildings	ms=1.70	meshes=7
569.2	DECO	si=61	zone=buildings	ms=2.30	meshes=7
571.4	DECO	si=62	zone=buildings	ms=2.20	meshes=7
573.1	DECO	si=63	zone=buildings	ms=1.60	meshes=7
575.2	DECO	si=64	zone=buildings	ms=2.10	meshes=7
576.8	DECO	si=65	zone=buildings	ms=1.50	meshes=7
578.6	DECO	si=66	zone=buildings	ms=1.80	meshes=7
580.7	DECO	si=67	zone=buildings	ms=2.00	meshes=7
583.2	DECO	si=68	zone=buildings	ms=2.50	meshes=7
585.1	DECO	si=69	zone=buildings	ms=1.90	meshes=7
587.3	DECO	si=70	zone=buildings	ms=2.20	meshes=7
1427.1	SHADER_PROG	count=34	was=0	seg=2	zone=trees
